id,carat,cut,color,clarity,depth,table,x,y,z,price
187438,1.25,Very Good,D,SI1,62.8,58.0,6.84,6.88,4.3,7957
37132,0.73,Premium,E,VS2,61.7,59.0,5.75,5.8,3.56,2816
23472,0.52,Premium,F,VS2,61.2,58.0,5.19,5.16,3.17,1720
129157,1.02,Very Good,G,SI1,63.3,58.0,6.36,6.38,4.04,4276
15872,0.72,Ideal,D,VS2,62.1,54.0,5.74,5.76,3.57,3489
137682,0.57,Ideal,H,SI1,62.0,56.0,5.31,5.35,3.3,1292
103512,0.32,Ideal,I,VS1,62.3,54.0,4.42,4.41,2.75,648
160901,2.0,Premium,I,VS2,62.2,59.0,8.02,7.98,4.98,17422
58479,1.22,Good,F,SI1,63.7,56.0,6.77,6.72,4.28,7438
124263,0.3,Ideal,F,VS1,62.7,55.0,4.31,4.27,2.69,844
154234,1.16,Ideal,I,VS2,62.1,56.0,6.77,6.73,4.19,6409
104744,1.36,Very Good,F,SI2,62.7,59.0,7.05,7.08,4.43,7877
71202,0.31,Ideal,G,VS2,62.5,57.0,4.35,4.37,2.72,544
122500,1.51,Ideal,F,SI2,62.3,56.0,7.33,7.29,4.55,9203
2126,0.3,Very Good,E,VVS2,62.1,58.0,4.27,4.31,2.66,680
172774,1.04,Ideal,E,SI1,62.0,57.0,6.52,6.55,4.04,5304
164503,0.41,Ideal,H,VVS1,62.2,56.0,4.75,4.78,2.97,1105
101532,0.52,Ideal,D,VS2,62.3,55.0,5.16,5.13,3.2,1815
44916,0.55,Ideal,F,SI1,60.7,57.0,5.34,5.36,3.26,1654
151742,2.11,Premium,F,SI2,61.0,60.0,8.29,8.33,5.06,14067
25762,0.38,Premium,G,VS1,61.6,58.0,4.7,4.65,2.88,966
135933,0.4,Premium,D,VS1,61.9,60.0,4.65,4.68,2.89,967
63320,0.9,Very Good,G,VS1,63.7,57.0,6.07,6.1,3.87,3841
31523,0.52,Ideal,E,VS2,62.2,55.0,5.19,5.16,3.21,1684
18745,2.15,Very Good,G,SI2,61.9,60.0,8.29,8.34,5.15,18729
20478,0.53,Ideal,H,VVS1,61.6,55.0,5.2,5.22,3.21,1813
151344,1.56,Ideal,E,SI1,61.7,56.0,7.43,7.47,4.59,12467
154904,1.13,Ideal,I,VS2,62.2,57.0,6.67,6.72,4.17,5316
148440,2.01,Premium,E,SI2,60.5,62.0,8.09,8.17,4.92,16582
65636,0.43,Ideal,G,IF,61.2,57.0,4.87,4.9,2.99,1226
21512,1.67,Premium,I,VS2,61.5,59.0,7.65,7.61,4.7,10863
132005,1.3,Ideal,F,VVS2,62.5,55.0,7.05,6.98,4.38,15032
152609,0.71,Ideal,G,SI1,62.9,57.0,5.67,5.63,3.56,2226
187576,1.0,Good,F,VS2,63.7,59.0,6.28,6.32,4.01,6154
118543,2.04,Ideal,J,VS2,62.9,57.0,8.06,8.02,5.06,14065
178330,0.71,Ideal,F,SI1,62.1,55.0,5.71,5.74,3.56,2469
173664,2.1,Premium,I,VS2,62.5,58.0,8.22,8.18,5.13,15395
30518,0.45,Premium,E,SI1,62.0,58.0,4.96,4.89,3.05,990
137474,0.3,Ideal,D,SI1,60.9,57.0,4.31,4.34,2.64,552
57687,0.7,Very Good,F,SI1,60.3,63.0,5.73,5.78,3.43,2334
145621,1.05,Ideal,G,VS2,61.6,57.0,6.51,6.52,4.01,6872
154204,0.31,Very Good,D,VS2,63.2,56.0,4.33,4.28,2.72,618
89657,2.03,Ideal,I,VS2,61.7,57.0,8.07,8.12,4.99,15499
151898,1.12,Ideal,G,SI2,60.6,57.0,6.69,6.68,4.05,4586
157392,0.4,Premium,E,VS2,60.5,58.0,4.75,4.79,2.88,958
132095,1.08,Very Good,E,SI1,60.7,60.0,6.61,6.64,4.02,5132
189332,1.29,Ideal,F,VS1,61.3,54.0,7.04,6.99,4.29,10725
105729,0.3,Ideal,D,I1,63.0,56.0,4.34,4.31,2.72,361
103063,0.32,Very Good,E,VS2,61.4,55.0,4.41,4.42,2.71,658
24770,0.4,Ideal,F,VS2,62.0,53.0,4.69,4.71,2.91,745
90317,0.71,Ideal,F,SI1,62.1,57.0,5.69,5.74,3.55,2535
147329,0.55,Ideal,E,VS2,61.1,57.0,5.27,5.29,3.23,2163
171256,0.53,Premium,G,VS1,61.3,59.0,5.2,5.21,3.19,1607
69730,0.29,Good,E,VS1,63.4,57.0,4.17,4.21,2.68,617
75076,1.18,Ideal,F,VS1,62.0,56.0,6.8,6.83,4.24,8115
103404,0.72,Ideal,G,VS2,62.0,56.0,5.73,5.76,3.56,2721
149698,0.31,Premium,F,VS2,62.1,60.0,4.32,4.31,2.68,625
87130,0.27,Very Good,G,VVS2,61.8,59.0,4.21,4.24,2.61,566
136650,0.52,Ideal,E,VS2,61.4,57.0,5.12,5.2,3.17,1689
103571,1.22,Ideal,J,SI1,62.6,55.0,6.84,6.77,4.26,5358
185106,1.11,Ideal,H,SI2,61.7,55.0,6.62,6.66,4.11,5703
181233,0.57,Ideal,D,VS2,61.5,56.0,5.32,5.35,3.28,1924
135794,0.72,Ideal,F,VS1,62.6,57.0,5.72,5.75,3.59,3494
126806,1.21,Ideal,G,SI2,60.8,57.0,6.89,6.85,4.17,6104
44003,0.41,Ideal,D,VVS2,61.6,57.0,4.72,4.77,2.93,1145
252,1.01,Very Good,G,SI1,63.1,56.0,6.4,6.43,4.04,4579
161312,1.25,Premium,D,SI1,62.4,58.0,6.88,6.84,4.28,7679
133820,1.02,Very Good,H,SI2,61.2,56.0,6.49,6.52,3.98,3856
96227,0.31,Very Good,G,SI1,63.3,57.0,4.26,4.28,2.7,593
77733,0.93,Very Good,D,SI2,63.4,56.0,6.26,6.29,3.96,3804
143206,1.03,Ideal,H,SI2,62.6,53.0,6.44,6.47,4.05,4258
158395,1.52,Premium,E,SI1,61.2,58.0,7.4,7.36,4.52,13587
79856,1.07,Premium,H,VS1,62.4,59.0,6.53,6.49,4.07,6288
131126,0.31,Ideal,F,VVS2,61.3,55.0,4.36,4.4,2.69,693
51483,2.03,Ideal,H,SI1,61.6,57.0,8.15,8.07,5.01,17826
168037,1.02,Good,E,SI1,63.7,58.0,6.35,6.38,4.05,5027
149769,0.4,Premium,G,SI1,61.4,60.0,4.7,4.74,2.9,702
58189,1.22,Ideal,E,VS2,62.2,57.0,6.84,6.89,4.27,8358
159840,0.5,Ideal,E,VS1,60.0,57.0,5.19,5.23,3.13,2107
115366,0.91,Premium,E,SI2,61.4,58.0,6.18,6.26,3.81,3769
38671,1.02,Premium,J,VS1,62.2,58.0,6.46,6.42,4.0,4221
180003,1.7,Ideal,G,VS2,61.8,55.0,7.67,7.6,4.72,13420
124197,0.33,Ideal,D,VS2,60.5,56.0,4.5,4.52,2.72,852
88393,0.41,Ideal,H,VVS1,62.2,54.0,4.79,4.78,2.97,1116
153964,0.7,Premium,F,VS2,60.2,58.0,5.82,5.77,3.49,2840
103534,1.05,Premium,G,SI2,60.9,58.0,6.56,6.52,3.98,4250
171237,1.04,Premium,G,VS1,62.3,58.0,6.53,6.45,4.04,7466
120348,0.9,Good,D,SI1,63.9,56.0,6.13,6.18,3.92,4191
52110,0.3,Ideal,I,VS1,62.6,54.0,4.28,4.31,2.69,491
125743,0.4,Ideal,E,VS2,62.4,54.0,4.77,4.74,2.97,1059
110872,0.7,Premium,G,SI1,61.3,59.0,5.73,5.71,3.5,2334
151633,1.01,Premium,H,SI1,62.3,60.0,6.39,6.33,3.96,4732
42892,1.51,Ideal,D,VS2,60.8,57.0,7.34,7.39,4.48,12709
114207,1.28,Ideal,J,VS1,61.8,57.0,6.95,7.04,4.3,6492
8758,0.41,Very Good,J,VS1,63.3,58.0,4.72,4.7,2.98,810
38719,0.7,Premium,H,SI1,60.1,56.0,5.81,5.76,3.49,2096
64829,0.3,Very Good,G,VVS1,63.0,59.0,4.27,4.24,2.68,789
31814,0.71,Very Good,E,SI2,61.4,57.0,5.74,5.71,3.51,2145
129675,0.41,Very Good,D,VVS1,62.9,57.0,4.75,4.8,2.98,1333
103068,0.41,Ideal,F,SI1,62.0,55.0,4.78,4.78,2.96,990
15122,0.24,Good,G,IF,65.1,56.0,3.86,3.9,2.53,432
49620,1.52,Premium,G,VS2,61.9,59.0,7.36,7.33,4.55,13132
163266,2.05,Premium,I,SI1,58.9,59.0,8.29,8.24,4.89,14258
162330,1.24,Premium,G,SI2,61.0,60.0,6.88,6.92,4.2,5550
125734,1.36,Very Good,I,VS1,59.3,58.0,7.21,7.24,4.3,7296
65391,0.9,Very Good,H,SI1,63.0,59.0,6.12,6.08,3.84,3500
166238,0.53,Ideal,I,VS2,61.4,55.0,5.22,5.24,3.21,1318
446,0.56,Ideal,G,SI1,61.2,56.0,5.32,5.36,3.27,1325
14826,0.41,Ideal,E,VS1,61.7,56.0,4.8,4.77,2.95,870
93946,1.2,Ideal,F,SI2,62.0,55.0,6.75,6.82,4.21,4693
131154,0.37,Very Good,E,VS2,61.1,59.0,4.61,4.63,2.82,818
15224,0.77,Ideal,G,VS2,61.6,56.0,5.88,5.94,3.64,3307
100629,0.42,Very Good,F,VS2,62.4,55.0,4.77,4.81,2.98,847
158196,0.81,Very Good,G,SI1,63.0,57.0,5.84,5.86,3.7,3071
155386,0.34,Ideal,F,VS2,62.3,55.0,4.45,4.48,2.78,880
151514,0.31,Good,D,SI1,63.2,57.0,4.29,4.31,2.72,571
96993,2.06,Ideal,F,SI2,61.9,56.0,8.16,8.12,5.05,18394
158014,1.0,Premium,E,VVS2,61.9,60.0,6.39,6.34,3.94,9173
155062,0.42,Very Good,F,VS1,62.8,57.0,4.77,4.78,3.0,947
168675,1.51,Very Good,G,SI1,63.0,58.0,7.23,7.29,4.57,7691
42908,1.01,Premium,D,SI1,61.8,60.0,6.42,6.45,3.97,5366
42956,0.25,Very Good,E,VVS2,61.1,59.0,4.02,4.07,2.47,575
68153,1.01,Ideal,D,SI1,60.1,56.0,6.54,6.5,3.92,5767
172279,0.23,Ideal,G,VVS1,61.7,57.0,3.93,3.98,2.43,559
82622,0.28,Very Good,H,VS1,61.6,58.0,4.19,4.22,2.6,429
193071,1.51,Very Good,H,SI2,63.2,63.0,7.16,7.23,4.56,6713
132746,0.9,Very Good,F,SI2,61.7,57.0,6.11,6.24,3.81,3738
86609,1.08,Ideal,G,VS2,62.1,57.0,6.58,6.54,4.08,5670
189399,2.08,Premium,G,SI2,62.1,60.0,8.23,8.17,5.08,15531
191551,0.9,Ideal,F,SI2,61.7,57.0,6.13,6.16,3.79,3472
59571,0.3,Ideal,G,VVS2,62.3,57.0,4.27,4.3,2.67,686
47274,1.5,Premium,F,VS2,62.3,58.0,7.33,7.27,4.55,12823
81468,0.76,Ideal,E,SI2,61.3,56.0,5.9,5.92,3.62,2473
180119,0.4,Premium,E,SI1,61.3,58.0,4.75,4.79,2.92,945
16635,0.73,Premium,E,VS2,59.3,60.0,5.84,5.87,3.46,2735
64530,2.0,Very Good,I,VS2,63.5,58.0,7.94,7.88,5.05,17028
18774,0.41,Ideal,E,VVS1,61.7,56.0,4.78,4.77,2.95,1059
131230,0.41,Ideal,F,VVS1,62.0,57.0,4.77,4.8,2.97,1326
132281,0.34,Ideal,F,VS2,62.0,55.0,4.5,4.48,2.78,788
138726,0.72,Ideal,F,VS2,61.2,56.0,5.8,5.83,3.56,2779
111339,0.43,Very Good,E,VS1,62.9,56.0,4.81,4.84,3.03,1000
52056,1.01,Good,G,VS2,63.6,60.0,6.28,6.32,4.01,6451
172394,0.3,Ideal,F,VVS2,60.8,56.0,4.34,4.39,2.65,1010
174199,1.04,Premium,G,SI1,61.4,59.0,6.49,6.52,3.99,4642
146121,0.3,Ideal,E,VVS2,61.9,54.0,4.32,4.35,2.68,814
98393,0.31,Premium,F,SI1,62.5,58.0,4.29,4.32,2.69,516
59292,0.3,Ideal,I,VVS2,61.7,56.0,4.3,4.32,2.66,571
104783,0.42,Ideal,D,SI2,62.4,56.0,4.77,4.81,2.99,700
54433,1.02,Ideal,G,SI1,61.2,57.0,6.52,6.45,3.97,4900
74127,0.28,Very Good,H,VVS1,61.9,56.0,4.21,4.25,2.61,578
20664,0.91,Ideal,E,SI1,61.9,56.0,6.17,6.22,3.84,4088
97029,0.32,Ideal,F,VS2,61.4,55.0,4.42,4.4,2.71,828
14967,1.01,Good,D,SI1,63.1,58.0,6.34,6.37,4.01,5922
33226,0.73,Ideal,G,SI1,61.3,56.0,5.8,5.87,3.57,2907
55944,1.5,Very Good,H,SI2,61.5,58.0,7.33,7.36,4.52,6915
41922,0.5,Ideal,E,SI1,62.0,56.0,5.12,5.06,3.15,1340
87596,0.35,Ideal,I,VS1,62.3,55.0,4.54,4.56,2.83,454
147019,1.23,Ideal,G,VS1,61.2,56.0,6.89,6.94,4.23,8391
106359,0.51,Good,G,VS2,63.9,56.0,5.11,5.07,3.25,1443
15899,1.01,Very Good,F,VVS2,63.2,57.0,6.38,6.36,4.02,8928
46218,0.3,Ideal,E,VVS1,61.5,56.0,4.33,4.35,2.67,895
63006,1.51,Premium,H,SI1,61.4,58.0,7.41,7.37,4.54,11062
87003,0.39,Ideal,G,VVS1,62.4,55.0,4.64,4.67,2.9,1001
132435,0.31,Premium,H,VS1,61.1,61.0,4.34,4.3,2.65,672
178196,0.33,Ideal,D,SI2,61.3,55.0,4.42,4.46,2.73,610
113068,0.4,Premium,I,VVS1,62.4,58.0,4.7,4.71,2.93,968
84438,1.5,Very Good,F,VS1,63.0,60.0,7.16,7.27,4.56,18691
110219,2.04,Very Good,I,SI2,60.8,59.0,8.18,8.3,5.02,15005
31228,0.38,Good,F,SI2,62.8,61.0,4.57,4.61,2.87,492
32324,0.55,Ideal,E,VS2,60.7,55.0,5.32,5.35,3.24,1706
184718,0.77,Ideal,H,VS1,61.6,55.0,5.91,5.93,3.65,3135
4261,0.3,Ideal,I,VS2,62.5,57.0,4.28,4.25,2.67,558
93658,1.05,Very Good,E,SI2,62.0,57.0,6.52,6.48,4.03,5102
153636,0.84,Ideal,F,SI2,62.2,55.0,6.06,6.03,3.76,3429
86294,1.16,Very Good,F,VS1,61.9,58.0,6.66,6.75,4.17,9411
67543,0.31,Ideal,I,VS1,61.9,54.0,4.35,4.37,2.7,457
167122,0.54,Very Good,E,SI1,62.4,58.0,5.2,5.23,3.26,1628
22942,0.66,Premium,G,VVS2,62.0,62.0,5.57,5.62,3.45,2171
190653,1.5,Ideal,G,SI1,62.0,57.0,7.34,7.25,4.52,8895
165460,0.25,Ideal,E,VVS1,60.7,57.0,4.15,4.18,2.53,576
133577,1.2,Ideal,G,VS2,62.3,56.0,6.77,6.84,4.24,7996
80985,0.5,Ideal,F,SI1,62.2,54.0,5.06,5.1,3.16,1214
69865,1.01,Very Good,G,VS2,62.8,57.0,6.36,6.39,4.01,5606
118215,0.9,Good,G,SI2,61.8,58.0,6.07,6.12,3.77,3531
33804,0.53,Very Good,E,VVS2,61.6,57.0,5.18,5.24,3.21,2100
60413,1.01,Ideal,F,SI2,61.0,56.0,6.52,6.49,3.97,4764
103053,0.26,Very Good,F,VVS1,62.4,58.0,4.06,4.1,2.54,586
137125,1.63,Premium,I,SI1,61.8,59.0,7.48,7.53,4.64,10574
22699,1.01,Very Good,G,VS2,61.5,58.0,6.47,6.44,3.97,6040
32889,2.03,Very Good,I,SI1,63.3,57.0,8.02,8.08,5.06,17716
25241,1.03,Ideal,D,VVS2,62.7,56.0,6.43,6.4,4.03,11602
183149,1.01,Ideal,F,SI1,61.8,57.0,6.4,6.35,3.94,4999
163304,1.01,Very Good,F,SI2,62.0,59.0,6.41,6.37,3.97,4352
17189,1.02,Ideal,F,SI2,62.9,56.0,6.36,6.41,4.01,4410
119610,0.31,Ideal,D,VVS2,62.0,55.0,4.33,4.35,2.7,865
100352,0.3,Premium,D,VS2,61.8,62.0,4.28,4.25,2.63,710
150348,0.7,Very Good,E,SI1,62.8,57.0,5.64,5.66,3.55,1830
152659,0.5,Very Good,H,VVS1,59.7,61.0,5.18,5.2,3.1,1846
29513,0.33,Ideal,G,VVS1,61.6,56.0,4.48,4.45,2.75,945
115363,0.46,Ideal,F,VS1,62.2,57.0,4.93,4.98,3.08,1004
123295,0.25,Very Good,F,VVS2,62.6,56.0,4.02,4.06,2.54,541
136614,1.24,Ideal,E,SI2,62.0,55.0,6.93,6.96,4.3,6442
182110,2.01,Very Good,J,VS2,63.3,59.0,7.86,7.96,5.02,16198
136860,0.34,Ideal,G,VS1,62.3,57.0,4.45,4.46,2.77,696
134734,1.02,Premium,D,SI1,58.9,59.0,6.56,6.52,3.85,4862
164307,0.4,Ideal,F,VS1,61.2,57.0,4.76,4.74,2.91,990
27251,0.71,Ideal,H,SI2,61.3,55.0,5.75,5.81,3.54,2228
192646,0.38,Ideal,G,SI1,61.5,54.0,4.65,4.7,2.88,969
83612,0.9,Very Good,D,SI1,59.9,62.0,6.24,6.27,3.76,4198
147218,1.5,Very Good,F,SI1,61.6,56.4,7.39,7.36,4.54,11605
10921,0.35,Ideal,I,SI1,61.2,57.0,4.52,4.56,2.78,572
90192,1.01,Premium,G,VS1,62.1,59.0,6.43,6.39,3.98,6579
163107,1.22,Very Good,F,SI1,62.9,59.0,6.81,6.75,4.27,6627
165240,0.71,Ideal,F,SI1,60.9,57.0,5.77,5.74,3.49,2565
116385,0.74,Ideal,F,VS2,60.7,55.0,5.83,5.87,3.55,2936
147861,0.31,Ideal,D,VVS2,61.4,55.0,4.37,4.4,2.7,792
79414,0.32,Ideal,F,VVS2,61.6,56.0,4.41,4.43,2.72,966
64622,1.02,Premium,F,SI1,59.6,58.0,6.6,6.55,3.91,5560
186333,0.3,Very Good,H,VS2,62.5,55.0,4.25,4.27,2.66,506
73986,1.19,Premium,G,SI1,63.0,57.0,6.76,6.79,4.27,6416
97139,1.51,Premium,H,SI1,61.2,61.0,7.32,7.27,4.46,9411
47974,1.6,Ideal,E,SI1,62.7,57.0,7.47,7.43,4.68,13233
178031,0.71,Good,E,SI1,63.2,57.0,5.64,5.67,3.57,2559
10620,0.35,Ideal,H,VS2,62.3,57.0,4.51,4.48,2.8,729
77463,0.32,Premium,H,VS2,62.4,58.0,4.39,4.37,2.73,505
181488,0.51,Good,F,VS2,63.5,58.0,5.03,5.1,3.21,1715
86755,1.01,Premium,G,SI2,59.3,60.0,6.58,6.52,3.88,3902
19669,0.53,Ideal,G,VS2,61.4,56.0,5.22,5.2,3.2,1586
45025,0.3,Ideal,E,VVS1,60.6,57.0,4.36,4.38,2.65,895
44180,0.71,Fair,H,VS1,65.5,59.0,5.57,5.53,3.63,2330
59078,0.9,Fair,D,VS2,64.4,59.0,6.08,6.04,3.89,4339
150057,1.01,Good,G,VVS2,63.3,58.0,6.37,6.35,4.02,6974
173878,2.04,Premium,J,SI1,59.4,60.0,8.27,8.22,4.9,12207
148377,0.56,Premium,F,IF,60.3,57.0,5.41,5.33,3.23,2398
87894,1.05,Ideal,F,SI2,62.1,57.0,6.51,6.48,4.03,4363
162671,0.7,Ideal,G,VVS1,62.8,56.0,5.65,5.69,3.56,3235
52226,0.42,Ideal,H,VVS2,62.0,57.0,4.79,4.83,2.98,823
54183,0.52,Ideal,F,SI2,62.2,57.0,5.14,5.18,3.2,1141
13267,0.9,Ideal,G,SI2,61.6,56.0,6.22,6.24,3.83,3660
182505,1.65,Ideal,G,VS2,62.7,56.0,7.53,7.57,4.72,14283
73931,0.9,Premium,H,SI2,61.5,59.0,6.09,6.13,3.75,3181
15203,2.0,Very Good,H,VS2,62.5,61.0,7.9,7.94,4.99,15303
105346,0.34,Ideal,E,SI1,62.0,55.0,4.41,4.45,2.75,596
57514,1.51,Good,E,SI1,63.5,59.0,7.23,7.2,4.58,11009
165750,0.52,Fair,G,VS1,64.9,55.0,5.07,5.04,3.29,1678
34576,0.9,Ideal,G,VS2,62.9,54.0,6.05,6.15,3.84,4259
135219,1.22,Very Good,E,SI2,62.8,59.0,6.79,6.81,4.27,6263
17716,0.36,Ideal,D,SI1,62.2,57.0,4.59,4.55,2.84,851
119756,1.03,Premium,J,SI1,62.2,57.0,6.46,6.42,4.01,3965
173051,0.54,Premium,F,SI2,61.8,59.0,5.23,5.19,3.22,1280
56383,0.34,Premium,G,VS2,61.7,60.0,4.47,4.44,2.75,765
141807,1.01,Very Good,F,SI2,63.4,57.0,6.37,6.4,4.05,4497
162378,0.51,Very Good,E,VS1,62.4,57.7,5.08,5.12,3.18,1950
37833,1.22,Very Good,I,SI1,61.5,59.0,6.87,6.84,4.21,5694
165543,0.9,Good,G,SI1,63.6,58.0,6.05,6.1,3.86,3514
28397,0.43,Ideal,D,VVS2,62.5,55.0,4.81,4.84,3.01,1356
136294,0.41,Ideal,F,VS1,62.0,55.0,4.77,4.8,2.97,1076
144936,0.7,Very Good,J,VS2,62.9,59.0,5.65,5.6,3.54,1910
174824,0.53,Ideal,E,SI1,61.9,55.0,5.17,5.2,3.21,1422
100101,1.52,Very Good,H,VVS2,63.0,60.0,7.25,7.3,4.58,11904
105327,0.9,Good,E,SI2,63.9,56.0,6.11,6.06,3.89,3300
79748,1.5,Very Good,H,VS2,60.6,60.0,7.33,7.37,4.49,10696
162980,0.53,Ideal,G,VVS2,62.1,53.0,5.19,5.25,3.24,1893
161829,1.32,Very Good,H,SI2,62.1,60.0,7.01,6.95,4.32,8194
128183,0.4,Premium,D,VS1,61.8,59.0,4.73,4.7,2.91,1123
136889,1.21,Premium,G,VS2,60.8,59.0,6.86,6.84,4.17,7800
181075,0.4,Very Good,F,SI1,62.9,56.0,4.74,4.74,2.98,926
165866,0.42,Ideal,G,SI1,62.0,55.0,4.8,4.82,2.98,873
15723,1.02,Ideal,G,VS2,62.9,57.0,6.46,6.43,4.05,6504
85752,0.41,Premium,D,VVS1,61.7,58.0,4.77,4.74,2.93,1376
139547,0.7,Fair,I,SI1,64.5,59.0,5.56,5.49,3.55,1323
156913,0.72,Very Good,F,SI1,61.1,58.0,5.73,5.8,3.53,2283
177314,0.78,Good,G,SI2,63.7,57.0,5.82,5.76,3.68,2313
110846,0.3,Very Good,G,VS1,62.6,58.0,4.29,4.31,2.69,605
161251,0.31,Ideal,E,VS1,61.6,57.0,4.34,4.37,2.68,642
182590,0.4,Premium,E,VS2,61.9,58.0,4.71,4.74,2.92,1050
66311,0.72,Premium,F,SI2,61.3,60.0,5.76,5.73,3.52,2050
157918,0.3,Very Good,D,VVS2,63.2,55.0,4.26,4.29,2.7,754
112143,0.51,Ideal,G,VVS1,62.2,56.0,5.08,5.12,3.17,2070
109649,1.2,Premium,J,VS1,60.2,59.0,6.91,6.84,4.14,4242
173058,0.85,Ideal,D,SI2,62.1,57.0,6.02,6.07,3.77,3267
86981,1.6,Ideal,I,VS2,61.9,55.0,7.54,7.5,4.65,10744
16954,1.01,Ideal,H,SI1,62.6,56.0,6.43,6.46,4.03,5387
180812,1.53,Premium,H,VS2,61.5,60.0,7.32,7.39,4.52,10602
117084,1.53,Very Good,D,SI1,62.9,58.0,7.3,7.26,4.58,13161
80417,0.9,Very Good,G,SI1,63.5,58.0,6.14,6.09,3.88,3701
9838,1.01,Good,E,SI2,63.3,58.0,6.36,6.39,4.04,4611
25735,0.3,Very Good,G,VVS2,60.4,63.0,4.31,4.34,2.61,607
54162,0.39,Ideal,D,SI2,61.9,56.0,4.71,4.74,2.92,855
97672,0.41,Ideal,F,VVS2,62.7,56.0,4.73,4.77,2.97,1115
62231,0.74,Premium,E,VS1,61.3,59.0,5.84,5.88,3.59,3370
52898,0.41,Premium,G,VS1,61.1,59.0,4.81,4.77,2.93,899
140398,1.52,Very Good,F,SI2,63.2,58.0,7.25,7.3,4.59,8873
183275,1.04,Very Good,G,VS1,59.9,57.0,6.66,6.61,3.97,6152
98866,1.3,Premium,G,VS1,61.8,59.0,6.97,7.01,4.33,8709
48338,1.22,Premium,G,VS1,61.8,56.0,6.88,6.83,4.23,7522
26058,0.51,Ideal,E,SI1,61.5,57.0,5.14,5.17,3.17,1452
38263,1.7,Ideal,H,VS2,62.2,55.0,7.63,7.67,4.76,11600
45435,0.3,Ideal,E,VVS2,61.9,56.0,4.33,4.34,2.68,842
131679,0.5,Ideal,E,VS2,62.0,56.0,5.09,5.12,3.16,1670
193433,0.7,Ideal,G,SI1,61.6,57.0,5.72,5.69,3.51,2383
49359,0.3,Ideal,G,VVS1,62.1,55.0,4.32,4.35,2.69,813
95726,0.71,Ideal,G,SI1,61.4,56.0,5.73,5.77,3.53,3053
36615,0.35,Ideal,H,SI1,61.9,55.0,4.54,4.51,2.8,648
74177,0.43,Good,G,SI1,59.9,61.0,4.86,4.9,2.94,717
67160,1.07,Ideal,G,SI1,60.2,57.0,6.65,6.67,4.0,5909
81208,0.3,Premium,E,VS2,61.7,58.0,4.33,4.3,2.66,658
182159,0.55,Ideal,H,VS2,61.5,53.0,5.26,5.3,3.25,1314
28670,1.13,Ideal,G,VVS2,61.3,57.0,6.68,6.72,4.11,9821
16209,1.0,Good,D,SI1,59.4,64.0,6.42,6.38,3.79,5113
129232,0.28,Very Good,G,VS2,63.3,56.0,4.2,4.23,2.67,487
42315,1.14,Ideal,J,VS2,61.7,57.0,6.72,6.68,4.14,4704
96166,0.5,Very Good,E,SI1,62.8,58.0,5.02,5.05,3.15,1295
56760,0.79,Ideal,E,SI1,61.8,56.0,5.91,5.94,3.67,3423
69088,1.05,Very Good,F,SI1,60.7,57.0,6.61,6.53,3.99,5290
98032,0.42,Ideal,D,VS1,61.9,57.0,4.82,4.78,2.97,1356
185166,0.3,Premium,D,VS1,61.7,59.0,4.29,4.24,2.63,740
46334,0.55,Ideal,E,SI1,61.0,57.0,5.28,5.34,3.24,1431
117225,0.9,Ideal,F,SI2,61.9,56.0,6.18,6.22,3.83,4463
135957,0.42,Ideal,I,VVS1,61.6,55.0,4.84,4.86,2.98,838
79440,1.03,Premium,H,SI1,62.5,56.0,6.47,6.39,4.02,4326
92812,1.21,Very Good,E,VS2,62.9,58.0,6.74,6.83,4.27,8366
156893,0.9,Very Good,D,SI1,62.3,60.0,6.14,6.1,3.8,4260
82664,0.32,Premium,F,IF,60.9,58.0,4.39,4.41,2.68,1080
67066,1.01,Premium,E,VVS1,61.8,59.0,6.45,6.38,3.97,10888
107086,0.3,Premium,D,SI1,61.3,60.0,4.27,4.28,2.62,709
182622,0.55,Ideal,F,VVS2,61.4,56.0,5.26,5.29,3.24,2245
148124,0.52,Very Good,E,VS2,62.8,57.0,5.15,5.17,3.23,1633
44280,1.43,Very Good,F,VS2,62.2,58.0,7.17,7.2,4.46,13278
98822,0.51,Ideal,F,VS2,61.9,56.0,5.15,5.12,3.18,1601
122738,0.7,Premium,J,VS1,62.1,60.0,5.72,5.65,3.53,1884
126390,0.7,Good,H,SI2,63.9,60.0,5.62,5.58,3.58,2094
3445,0.79,Ideal,D,SI1,62.5,57.0,5.89,5.92,3.68,3142
30684,0.34,Ideal,E,SI1,61.2,57.0,4.48,4.5,2.75,765
3081,1.53,Premium,I,VS1,60.8,59.0,7.39,7.43,4.52,8835
145063,1.6,Premium,G,VS1,62.3,58.0,7.48,7.45,4.65,15792
15245,0.72,Premium,H,VS2,60.7,57.0,5.79,5.73,3.5,2396
86718,0.31,Ideal,D,VS2,62.3,55.0,4.34,4.3,2.69,734
18093,0.31,Ideal,E,VVS1,61.3,56.0,4.41,4.42,2.71,964
161005,1.22,Ideal,I,VS1,60.6,57.0,6.93,6.96,4.2,6990
62634,0.56,Premium,E,VS1,60.5,58.0,5.34,5.36,3.24,2192
157159,0.35,Ideal,D,SI1,61.3,57.0,4.51,4.54,2.78,829
42775,1.2,Very Good,G,IF,63.2,57.0,6.68,6.74,4.24,12196
167629,0.31,Ideal,F,VVS2,61.4,56.0,4.39,4.37,2.69,977
81445,0.72,Ideal,H,SI2,61.7,56.0,5.76,5.71,3.55,2292
