id,carat,cut,color,clarity,depth,table,x,y,z,price
189590,1.01,Ideal,E,SI2,61.6,57.0,6.49,6.47,3.99,4666
145275,0.31,Premium,G,VS2,61.4,59.0,4.36,4.39,2.68,544
184411,1.04,Very Good,H,SI1,62.2,58.0,6.41,6.45,4.0,4932
3489,1.51,Ideal,I,VS1,62.5,55.0,7.3,7.32,4.57,8957
78597,0.82,Premium,G,SI2,62.6,57.0,5.93,5.97,3.72,2749
11195,0.31,Ideal,I,VS1,61.3,56.0,4.38,4.4,2.69,463
8381,0.35,Ideal,H,IF,61.7,56.0,4.51,4.54,2.79,1041
14845,1.7,Premium,E,SI1,63.0,56.0,7.62,7.51,4.76,14148
174654,0.4,Very Good,E,SI1,61.2,59.0,4.74,4.78,2.91,810
97337,0.31,Premium,E,SI2,61.1,61.0,4.38,4.33,2.66,558
146001,1.56,Ideal,G,VS2,60.7,58.0,7.49,7.53,4.56,12612
99128,0.32,Ideal,D,SI1,62.3,56.0,4.38,4.41,2.74,589
48411,0.32,Ideal,G,IF,60.9,57.0,4.44,4.46,2.71,918
72638,0.34,Premium,H,VS1,61.2,60.0,4.44,4.51,2.74,596
117586,0.56,Ideal,D,VS2,61.8,56.0,5.28,5.32,3.28,2167
177793,0.32,Ideal,H,VS2,62.0,56.0,4.34,4.3,2.67,505
97777,0.8,Very Good,E,VS2,61.0,58.0,6.03,6.07,3.68,3334
174690,1.21,Very Good,I,SI1,63.1,59.0,6.78,6.75,4.26,4295
161165,1.2,Good,H,SI1,63.6,55.0,6.78,6.74,4.3,5071
94246,0.81,Ideal,D,VS2,62.9,58.0,5.96,5.89,3.73,4223
136768,1.5,Premium,I,SI1,62.7,59.0,7.3,7.25,4.56,8567
9837,0.37,Premium,E,SI1,60.2,59.0,4.7,4.68,2.83,707
134505,0.35,Ideal,H,VVS1,61.6,56.0,4.55,4.51,2.79,819
46240,0.33,Ideal,H,VVS2,61.9,56.0,4.42,4.45,2.75,666
26982,1.0,Premium,F,VS2,62.9,57.0,6.34,6.3,3.96,6296
175579,1.69,Premium,H,VS2,62.0,56.0,7.66,7.61,4.73,12271
144882,0.3,Very Good,F,SI2,61.8,56.0,4.31,4.3,2.66,394
11368,1.01,Premium,H,SI1,61.6,58.0,6.54,6.51,4.02,5027
16233,0.72,Ideal,H,VVS1,61.6,57.0,5.75,5.8,3.55,2835
30789,1.16,Very Good,H,VVS1,61.1,58.0,6.78,6.82,4.16,7602
190704,0.43,Ideal,F,SI1,62.2,54.0,4.87,4.84,3.01,903
13478,0.3,Ideal,D,VS2,62.0,55.0,4.21,4.26,2.61,710
120486,1.01,Premium,G,SI2,62.8,59.0,6.41,6.38,4.01,4101
80698,1.55,Ideal,I,VS2,62.4,55.0,7.39,7.45,4.62,10473
68691,0.8,Very Good,F,VS1,61.9,61.0,5.92,5.98,3.69,3333
33039,0.32,Premium,H,VS2,62.6,56.0,4.37,4.39,2.74,648
192806,1.21,Very Good,E,SI1,63.3,56.0,6.77,6.81,4.3,7225
107209,1.21,Ideal,I,VS2,62.3,55.0,6.88,6.8,4.26,5583
99263,1.18,Ideal,H,VS1,61.4,54.0,6.79,6.84,4.18,6124
66100,0.71,Good,F,SI1,64.2,58.0,5.64,5.61,3.6,2196
73277,2.0,Fair,E,SI1,65.5,56.0,7.77,7.8,5.12,17595
87898,1.06,Ideal,E,SI1,61.9,57.0,6.54,6.6,4.07,5322
49856,2.22,Good,I,SI2,62.7,60.0,8.31,8.23,5.19,16731
46536,0.34,Ideal,D,SI1,62.1,57.0,4.49,4.47,2.78,715
2235,2.08,Very Good,H,SI1,62.9,58.0,8.15,8.07,5.1,17666
63248,1.01,Good,F,SI2,63.9,58.0,6.3,6.35,4.04,3615
56894,0.7,Very Good,H,VVS1,60.7,57.0,5.75,5.8,3.5,2964
126802,0.41,Ideal,F,VVS2,61.4,56.0,4.77,4.73,2.92,1115
115285,1.27,Premium,J,SI2,61.8,56.0,6.93,6.96,4.29,4668
103377,0.51,Ideal,E,SI1,61.3,53.0,5.19,5.25,3.19,1435
155077,0.3,Very Good,G,VVS2,62.9,57.0,4.23,4.26,2.67,684
193406,0.3,Ideal,E,VS2,60.6,56.0,4.33,4.35,2.63,738
112778,1.03,Ideal,D,SI1,61.5,55.0,6.54,6.51,4.0,8904
70651,1.06,Premium,G,SI1,62.6,60.0,6.47,6.44,4.05,5071
62602,1.7,Ideal,E,VS2,62.9,57.0,7.59,7.52,4.77,14948
11752,0.78,Ideal,I,SI2,61.6,56.0,5.9,5.85,3.63,2271
170703,0.36,Ideal,D,SI1,61.8,55.0,4.55,4.58,2.83,874
140909,0.41,Very Good,F,SI1,61.5,58.0,4.76,4.79,2.94,869
19649,0.3,Ideal,G,IF,61.8,56.0,4.3,4.31,2.66,863
145573,1.06,Ideal,F,SI1,61.3,56.0,6.57,6.54,4.02,5655
41012,0.54,Ideal,G,VS2,61.3,56.0,5.28,5.24,3.22,1415
10925,0.72,Premium,G,VS1,60.9,58.0,5.79,5.75,3.52,2721
146664,0.39,Very Good,D,VS1,62.8,56.0,4.61,4.65,2.91,1127
5018,1.06,Ideal,E,SI2,61.8,55.0,6.53,6.55,4.04,4511
68790,1.35,Ideal,G,SI1,62.7,54.0,7.04,7.08,4.42,8974
73605,1.3,Ideal,H,VS2,62.0,57.0,7.0,6.97,4.34,8190
133516,1.25,Ideal,E,VS2,62.9,57.0,6.84,6.82,4.3,8575
32471,1.07,Ideal,F,SI2,61.4,56.0,6.6,6.64,4.06,4503
130397,2.03,Premium,E,SI2,61.9,59.0,8.14,8.09,5.04,16969
121753,0.8,Premium,H,VS1,62.4,57.0,5.94,5.87,3.69,2835
15598,0.71,Ideal,F,VS1,61.3,55.0,5.71,5.77,3.52,3345
101065,0.51,Very Good,D,VS1,61.4,60.0,5.1,5.13,3.15,1597
98952,0.38,Ideal,G,SI1,61.9,55.0,4.72,4.68,2.91,969
7855,1.5,Good,J,SI1,64.1,56.0,7.11,7.26,4.59,6214
98390,0.7,Good,G,SI1,63.8,57.0,5.6,5.57,3.56,2141
62725,1.03,Good,F,SI2,63.8,58.0,6.36,6.39,4.07,4338
74990,1.02,Ideal,H,VVS1,63.3,57.0,6.43,6.37,4.05,7597
55163,0.35,Ideal,H,SI1,61.8,54.0,4.53,4.55,2.8,605
167127,2.1,Very Good,H,SI2,61.2,57.0,8.24,8.3,5.08,15323
19792,1.08,Premium,E,SI1,62.2,58.0,6.62,6.56,4.1,5777
135675,1.27,Premium,I,VS2,62.1,59.0,6.95,6.9,4.3,6350
49022,0.54,Premium,D,SI1,59.9,58.0,5.32,5.29,3.19,1720
132006,0.7,Premium,J,VS2,60.1,59.0,5.77,5.73,3.47,2045
123761,1.12,Very Good,D,SI1,60.4,58.0,6.74,6.7,4.07,7072
10325,0.51,Ideal,D,VS1,62.7,55.0,5.14,5.17,3.23,1963
100769,1.52,Premium,E,SI2,62.4,59.0,7.35,7.3,4.57,8654
33234,0.5,Premium,G,SI1,61.0,59.0,5.13,5.08,3.1,1154
62147,0.3,Premium,H,VS1,61.8,60.0,4.32,4.29,2.66,675
84959,0.9,Fair,D,SI2,69.2,61.0,5.89,5.83,3.81,3856
98170,0.32,Ideal,H,VS2,60.6,57.0,4.42,4.45,2.69,648
142131,1.02,Ideal,D,SI2,62.1,57.0,6.4,6.43,3.99,4916
161156,1.2,Very Good,F,SI1,59.1,61.0,6.97,6.91,4.11,6858
175785,1.52,Ideal,D,SI2,61.9,57.0,7.36,7.32,4.55,8532
16885,0.7,Very Good,I,VS1,62.3,55.0,5.64,5.68,3.52,2404
88346,0.41,Premium,F,SI1,60.3,56.0,4.81,4.85,2.91,1016
40497,0.32,Ideal,F,VVS1,62.5,56.0,4.37,4.33,2.72,926
105125,0.5,Very Good,F,VS1,62.4,56.0,5.05,5.08,3.16,1688
111176,0.32,Ideal,G,VS2,60.8,57.0,4.44,4.41,2.69,720
24196,0.71,Very Good,D,VS2,62.1,58.0,5.69,5.73,3.54,3075
37582,0.42,Ideal,D,VVS2,61.0,55.0,4.88,4.86,2.97,1252
192710,2.03,Premium,I,VS2,61.8,59.0,8.07,8.14,5.02,15022
63647,0.72,Ideal,G,VS1,61.8,57.0,5.72,5.77,3.55,3457
70948,0.75,Ideal,G,SI1,62.5,57.0,5.83,5.81,3.63,2896
54030,0.52,Ideal,G,SI2,62.0,56.0,5.15,5.18,3.2,1179
143704,0.23,Very Good,E,VVS2,61.7,59.0,3.98,4.0,2.46,505
69126,0.71,Ideal,I,VVS2,62.4,54.0,5.67,5.71,3.55,2374
166730,1.09,Ideal,F,SI2,62.7,57.0,6.53,6.57,4.1,4763
66763,0.5,Good,E,SI1,63.2,61.0,5.03,5.05,3.17,1331
13340,0.73,Very Good,F,SI2,63.4,55.0,5.71,5.67,3.61,2259
102524,2.01,Ideal,I,SI1,62.1,56.0,8.08,7.99,4.99,16544
98336,1.05,Ideal,G,SI2,61.8,56.0,6.52,6.5,4.02,4672
165108,1.52,Ideal,G,VS2,61.1,56.0,7.44,7.47,4.56,13127
98661,0.53,Ideal,G,VVS2,62.3,56.0,5.24,5.21,3.25,1842
32106,0.72,Good,H,SI1,64.0,55.0,5.65,5.68,3.62,2048
7497,1.3,Ideal,G,SI2,62.3,57.0,6.89,6.95,4.31,6355
166551,1.55,Premium,F,SI1,60.9,58.0,7.52,7.43,4.56,11175
65161,0.39,Ideal,E,VS1,62.1,56.0,4.65,4.69,2.9,1092
133187,0.39,Premium,D,VVS2,61.1,59.0,4.68,4.73,2.87,1049
36164,1.5,Premium,H,VS2,63.0,60.0,7.21,7.14,4.53,10416
100047,0.41,Ideal,H,VVS2,61.9,54.0,4.74,4.78,2.95,921
79314,2.05,Premium,H,SI1,63.0,59.0,8.13,8.09,5.07,14945
171821,1.01,Premium,E,SI2,62.5,59.0,6.39,6.35,3.98,5001
6877,0.81,Ideal,F,SI1,61.3,56.0,6.0,6.03,3.7,3332
131636,0.32,Premium,H,VS2,61.9,60.0,4.41,4.35,2.71,648
22843,0.71,Ideal,F,VS2,61.6,57.0,5.79,5.76,3.56,2833
3828,0.58,Ideal,G,VS2,62.2,55.0,5.33,5.37,3.33,1698
101276,0.32,Ideal,E,SI1,62.6,54.0,4.37,4.41,2.74,608
106184,1.04,Very Good,J,SI2,63.1,57.0,6.44,6.48,4.08,3528
139192,0.41,Ideal,G,VS1,62.1,56.0,4.79,4.75,2.96,899
184799,1.31,Ideal,G,VS2,61.7,57.0,6.99,7.05,4.32,8616
66481,1.2,Ideal,F,VS1,62.7,56.0,6.75,6.72,4.23,7957
161301,1.04,Premium,I,SI1,61.9,58.0,6.53,6.44,4.01,4155
82367,0.35,Very Good,G,VVS1,60.9,60.0,4.49,4.52,2.74,772
146966,0.41,Premium,D,VVS1,62.7,58.0,4.76,4.73,2.97,1582
54194,0.3,Premium,E,VS2,61.6,61.0,4.33,4.28,2.65,844
139702,0.7,Very Good,E,VS1,62.4,58.0,5.66,5.7,3.54,2952
55726,0.7,Premium,J,SI2,61.4,56.0,5.78,5.71,3.53,1827
74012,1.2,Ideal,J,VS1,62.4,58.0,6.75,6.7,4.19,5236
123646,0.52,Ideal,G,VS1,61.6,56.0,5.16,5.19,3.19,1666
95498,0.23,Very Good,E,VVS2,62.0,58.0,3.98,4.01,2.48,530
7677,1.63,Ideal,F,SI2,61.9,56.0,7.54,7.56,4.68,11314
84680,0.7,Fair,F,SI1,65.4,55.0,5.62,5.62,3.66,2423
175090,1.04,Good,F,SI2,64.0,58.0,6.4,6.35,4.07,3599
94803,1.51,Very Good,I,SI2,62.2,59.0,7.24,7.27,4.52,6449
159492,0.41,Ideal,G,VS1,61.7,57.0,4.78,4.75,2.94,961
163937,0.73,Ideal,I,VS2,62.1,55.0,5.78,5.74,3.58,2326
90485,0.5,Ideal,H,VS1,62.3,56.0,5.08,5.11,3.17,1648
138320,0.9,Premium,H,VS1,59.9,62.0,6.21,6.14,3.69,3593
187026,0.41,Ideal,J,VS1,61.9,56.0,4.75,4.78,2.95,614
40739,1.02,Ideal,G,VS1,62.0,54.0,6.44,6.47,4.0,6689
122895,0.7,Ideal,I,VS2,61.4,55.0,5.69,5.75,3.51,2197
121634,1.5,Very Good,H,SI2,60.0,61.0,7.35,7.42,4.43,7357
161840,0.52,Ideal,F,VS2,61.0,57.0,5.18,5.21,3.17,1625
99611,0.72,Very Good,F,SI1,63.7,59.0,5.69,5.73,3.62,2683
130667,0.31,Ideal,F,VS2,62.7,57.0,4.29,4.32,2.7,625
82263,0.52,Ideal,D,VS2,61.8,55.0,5.2,5.17,3.2,1919
18749,0.57,Ideal,E,VS2,61.3,56.0,5.36,5.4,3.29,1660
79338,0.92,Premium,E,SI1,62.5,59.0,6.24,6.21,3.89,4484
71275,1.16,Good,F,SI1,63.6,58.0,6.61,6.65,4.23,5051
107166,0.32,Ideal,F,VS2,60.8,57.0,4.4,4.42,2.69,645
141118,1.01,Very Good,F,IF,62.9,58.0,6.37,6.4,4.01,9694
38838,1.01,Premium,H,VS2,60.3,59.0,6.48,6.45,3.89,4489
32832,0.35,Ideal,E,SI1,62.2,53.9,4.5,4.54,2.81,687
126710,2.0,Fair,I,VS1,65.9,54.0,7.91,7.74,5.15,18791
134497,0.53,Ideal,E,SI2,62.0,57.0,5.22,5.17,3.22,1136
74068,0.91,Good,H,SI1,61.3,60.0,6.21,6.26,3.81,3991
143491,1.03,Ideal,I,SI1,61.8,56.0,6.42,6.5,3.99,4250
49061,1.01,Very Good,D,VS2,61.9,61.0,6.34,6.38,3.94,6905
19003,0.7,Ideal,D,VS2,61.9,55.0,5.67,5.7,3.52,3092
36508,0.9,Good,F,SI1,64.2,58.0,6.1,6.04,3.89,4081
95156,0.3,Ideal,G,VVS1,62.0,56.0,4.33,4.35,2.69,814
41057,1.52,Very Good,G,VVS2,62.7,55.0,7.35,7.31,4.58,15498
90538,0.9,Fair,I,VS2,71.6,54.0,5.98,5.84,4.0,2362
109586,1.34,Ideal,G,VS2,61.6,55.0,7.07,7.09,4.37,9946
144858,1.2,Premium,H,SI2,61.1,59.0,6.85,6.82,4.18,5654
73717,1.59,Ideal,G,VS2,61.8,55.0,7.45,7.49,4.62,12787
102957,0.39,Very Good,I,VVS1,63.7,58.0,4.67,4.62,2.95,827
146078,0.35,Ideal,H,SI1,62.3,55.0,4.5,4.53,2.81,609
5657,0.57,Ideal,D,SI1,61.9,55.0,5.36,5.3,3.3,1847
190311,0.36,Ideal,J,IF,60.3,57.0,4.6,4.64,2.8,568
35386,1.51,Premium,F,SI2,62.0,62.0,7.31,7.25,4.5,6296
168930,0.41,Ideal,H,VVS1,61.9,55.0,4.77,4.79,2.96,931
12622,0.36,Ideal,D,SI1,62.3,57.0,4.56,4.54,2.83,855
68130,1.05,Premium,H,VS2,60.5,59.0,6.56,6.61,3.99,5207
105513,1.25,Premium,G,VS2,59.7,60.0,6.99,7.03,4.17,7306
121531,0.5,Very Good,D,VS2,59.1,60.0,5.21,5.23,3.08,1847
136869,0.72,Ideal,F,SI1,61.2,57.0,5.77,5.83,3.55,2707
106349,1.03,Very Good,I,VS1,60.8,56.0,6.52,6.56,3.97,5628
92585,0.31,Very Good,F,VS2,62.8,55.0,4.33,4.3,2.71,802
150890,0.83,Ideal,D,SI1,62.2,54.0,6.01,6.05,3.76,4341
59620,0.9,Good,D,SI1,63.0,58.0,6.11,6.15,3.86,4241
87911,0.36,Ideal,I,VVS2,62.0,56.0,4.56,4.58,2.83,726
6678,0.81,Premium,E,VS2,59.8,59.0,6.09,6.14,3.64,3968
74114,0.42,Premium,D,VS2,62.0,60.0,4.79,4.82,2.98,943
70695,1.51,Ideal,I,VS2,62.1,55.0,7.39,7.35,4.57,10032
119902,0.41,Very Good,G,SI1,59.8,61.0,4.85,4.9,2.91,719
59937,0.74,Premium,D,VS2,60.1,60.0,5.96,5.89,3.55,3145
36805,0.71,Ideal,F,SI1,61.5,56.0,5.71,5.75,3.53,2690
80421,0.34,Ideal,E,SI1,62.7,55.0,4.52,4.48,2.82,765
49960,0.76,Very Good,G,VS1,63.2,59.0,5.75,5.78,3.64,2849
66302,1.07,Premium,H,VS1,62.0,58.0,6.56,6.59,4.08,6335
173920,0.9,Premium,G,SI2,60.3,58.0,6.22,6.14,3.74,3338
188947,0.31,Premium,F,VS2,62.4,58.0,4.31,4.35,2.7,625
10449,0.37,Ideal,E,SI2,61.9,56.0,4.55,4.6,2.83,613
136910,1.41,Premium,E,SI1,62.5,59.0,7.17,7.1,4.45,9900
139073,1.0,Premium,D,SI1,61.0,58.0,6.43,6.39,3.91,6619
117146,1.01,Very Good,D,SI1,63.3,57.0,6.38,6.35,4.02,4906
135587,1.21,Good,G,SI2,63.9,60.0,6.67,6.63,4.24,5330
10887,2.06,Good,G,SI2,62.9,62.0,8.06,8.09,5.08,15653
68421,0.51,Premium,G,VS2,62.2,61.0,5.12,5.1,3.18,1448
124174,0.55,Premium,E,SI2,61.7,59.0,5.25,5.27,3.24,1270
150925,0.3,Very Good,G,VS1,64.2,57.0,4.29,4.24,2.74,665
104405,1.58,Ideal,H,VS2,61.7,55.0,7.49,7.52,4.64,12297
106442,1.02,Premium,E,VS2,62.6,59.0,6.45,6.42,4.03,6889
136169,0.42,Ideal,F,VVS2,61.2,56.0,4.87,4.84,2.97,1254
69475,0.73,Ideal,F,VS2,62.1,57.0,5.76,5.79,3.59,2846
7699,0.31,Ideal,D,VS1,62.4,56.0,4.34,4.36,2.71,732
169332,0.33,Good,E,VVS1,63.7,55.0,4.42,4.38,2.82,848
60803,0.32,Ideal,F,VVS1,61.1,57.0,4.41,4.44,2.7,945
33409,0.33,Ideal,I,VS1,61.1,57.0,4.46,4.47,2.73,521
150504,0.36,Ideal,G,VS1,62.0,56.0,4.6,4.6,2.85,949
101839,0.36,Ideal,H,IF,61.2,56.0,4.6,4.62,2.82,1069
138441,0.7,Premium,G,VS1,61.6,58.0,5.71,5.67,3.51,2803
49097,0.31,Ideal,G,IF,61.3,56.0,4.37,4.4,2.69,863
154727,0.41,Ideal,D,VVS1,62.5,57.0,4.72,4.73,2.96,1230
8076,0.33,Premium,F,VS2,62.5,58.0,4.45,4.41,2.77,828
1897,0.71,Ideal,H,VVS1,61.4,55.0,5.73,5.79,3.54,2538
109041,1.01,Good,F,VS2,63.1,60.0,6.41,6.34,4.02,6366
36243,2.14,Very Good,H,SI2,62.8,58.0,8.16,8.22,5.16,14674
180436,0.3,Ideal,D,VVS2,61.9,58.0,4.29,4.31,2.66,752
135472,0.75,Ideal,F,SI1,61.1,55.0,5.85,5.89,3.59,3336
132214,2.02,Ideal,H,SI1,62.1,57.0,8.09,8.06,5.02,15968
104319,0.5,Premium,E,SI1,61.4,60.0,5.14,5.09,3.15,1327
80119,1.0,Fair,G,VS2,64.7,60.0,6.31,6.27,4.05,4892
104054,0.3,Ideal,E,VS1,62.3,55.0,4.29,4.25,2.66,885
62084,0.38,Ideal,E,VS2,61.5,57.0,4.66,4.63,2.87,912
24393,0.57,Premium,E,VS1,61.2,58.0,5.36,5.34,3.28,2192
103169,1.71,Very Good,F,SI1,62.9,58.0,7.59,7.57,4.78,13096
100840,0.3,Premium,E,VS2,62.2,60.0,4.3,4.25,2.66,844
98288,1.51,Ideal,E,SI1,61.8,56.0,7.33,7.31,4.53,14256
28425,1.04,Ideal,F,I1,61.9,54.0,6.53,6.59,4.06,3774
90814,0.32,Ideal,G,SI1,61.3,56.0,4.39,4.42,2.7,477
21780,0.54,Ideal,G,SI1,61.6,58.0,5.23,5.27,3.23,1338
49786,0.7,Premium,F,SI2,61.1,58.0,5.72,5.76,3.51,2162
103503,0.27,Very Good,E,VVS2,61.7,59.0,4.14,4.17,2.57,526
10509,1.01,Good,G,VVS2,63.4,60.0,6.31,6.34,4.01,7602
185474,1.12,Very Good,E,SI2,62.1,57.0,6.62,6.69,4.14,4790
1732,0.73,Ideal,E,VS2,59.8,57.0,5.83,5.89,3.51,3091
84696,0.41,Very Good,G,VS1,61.3,57.0,4.77,4.79,2.93,899
90575,0.37,Ideal,H,SI1,61.1,56.0,4.63,4.65,2.84,614
58775,0.54,Ideal,G,SI1,61.7,54.0,5.25,5.3,3.25,1343
183859,0.51,Ideal,G,VS1,61.8,56.0,5.1,5.15,3.17,1668
154965,0.83,Ideal,D,SI2,61.7,56.0,6.03,6.05,3.73,3577
26846,1.01,Good,G,SI2,63.8,57.0,6.36,6.31,4.05,4516
4377,0.53,Ideal,H,SI1,61.2,56.0,5.22,5.24,3.2,1038
89833,0.52,Very Good,E,VS2,63.4,56.0,5.11,5.08,3.23,1715
175141,1.0,Fair,G,SI2,65.8,56.0,6.29,6.21,4.09,3507
46228,0.34,Ideal,D,VS2,60.3,57.0,4.55,4.51,2.73,1033
56022,0.32,Ideal,H,VS2,61.8,54.0,4.36,4.39,2.7,491
165682,0.9,Ideal,F,SI2,61.2,57.0,6.18,6.24,3.8,3985
99830,1.22,Premium,H,SI1,62.6,59.0,6.78,6.73,4.23,6480
107433,0.32,Ideal,H,VS2,62.0,56.0,4.41,4.38,2.73,648
113260,1.01,Very Good,D,SI1,63.1,57.0,6.37,6.34,4.02,5645
38786,0.5,Very Good,G,VVS2,62.6,58.0,5.03,5.12,3.18,2060
88252,0.52,Ideal,G,SI1,61.3,56.0,5.18,5.15,3.16,1286
41010,1.54,Very Good,H,SI2,61.2,59.0,7.38,7.4,4.52,9283
115862,1.1,Premium,G,SI1,60.5,58.0,6.72,6.76,4.09,5510
136049,1.0,Ideal,G,VVS2,61.7,57.0,6.42,6.36,3.94,7440
190895,0.41,Premium,F,VS2,60.7,58.0,4.81,4.85,2.92,961
115824,2.02,Ideal,E,SI2,62.6,57.0,8.05,8.09,5.06,18659
126129,1.16,Ideal,F,VS2,61.8,56.0,6.75,6.82,4.19,9432
186123,0.26,Ideal,F,VVS1,61.8,56.0,4.1,4.13,2.54,552
167644,2.03,Premium,H,VS2,62.2,59.0,8.14,8.06,5.04,17904
144341,0.32,Ideal,G,SI2,61.8,56.0,4.42,4.38,2.72,540
121488,0.32,Ideal,H,VS2,61.7,57.0,4.4,4.42,2.72,505
178858,0.38,Ideal,G,VVS2,62.1,55.0,4.66,4.69,2.9,833
122817,0.38,Premium,G,VS1,61.5,56.0,4.72,4.64,2.88,1069
31674,1.24,Premium,G,SI2,62.3,59.0,6.86,6.86,4.27,5484
112730,0.41,Ideal,G,VS1,62.0,57.0,4.81,4.77,2.96,877
92675,1.0,Good,G,SI2,62.6,57.0,6.32,6.34,3.96,3246
22535,0.53,Ideal,D,VS2,61.2,56.0,5.22,5.18,3.18,1882
29795,0.3,Very Good,F,SI2,59.1,59.0,4.4,4.42,2.6,394
180530,1.1,Ideal,F,VS2,61.9,56.0,6.61,6.65,4.11,7328
188750,0.71,Ideal,G,VS1,62.3,56.0,5.69,5.73,3.56,2818
142595,1.01,Very Good,J,SI1,62.9,59.0,6.34,6.37,3.99,3633
33494,0.34,Ideal,G,VVS2,61.0,57.0,4.46,4.49,2.73,995
15132,1.01,Good,D,SI2,63.6,58.0,6.34,6.37,4.04,4851
9384,1.03,Fair,F,SI1,65.3,59.0,6.35,6.28,4.15,4480
10964,1.2,Good,H,SI1,63.8,57.0,6.65,6.68,4.26,6091
54828,1.54,Ideal,F,VS2,62.0,56.0,7.33,7.39,4.57,13899
7377,1.12,Premium,G,SI1,60.9,59.0,6.74,6.67,4.09,6045
41862,0.57,Ideal,E,SI1,62.1,57.0,5.28,5.3,3.28,1644
145007,2.37,Premium,G,SI2,62.2,58.0,8.54,8.49,5.29,18062
29662,0.93,Very Good,G,SI1,62.9,58.0,6.2,6.23,3.91,4043
127638,0.41,Ideal,D,VS1,61.5,55.0,4.83,4.81,2.96,1257
41321,1.57,Ideal,F,SI1,61.6,56.0,7.45,7.51,4.61,13112
31908,0.33,Very Good,G,SI2,62.2,58.0,4.45,4.46,2.77,462
65898,1.01,Ideal,E,SI2,60.5,56.0,6.56,6.5,3.95,4884
124178,0.43,Very Good,D,VS1,62.8,58.0,4.78,4.81,3.01,852
57594,0.71,Very Good,H,SI1,62.6,56.0,5.6,5.76,3.55,2276
22834,0.4,Ideal,D,VS2,61.3,57.0,4.79,4.76,2.92,1140
119736,0.3,Premium,I,VS2,62.5,58.0,4.23,4.28,2.66,452
13605,0.72,Good,H,SI1,63.3,55.0,5.71,5.75,3.62,2040
61798,0.73,Premium,D,VS2,61.1,59.0,5.79,5.74,3.53,3450
98852,0.5,Good,H,VS1,63.6,58.0,5.03,5.05,3.21,1329
30833,1.11,Premium,I,SI2,61.0,59.0,6.67,6.71,4.08,4113
61207,0.4,Premium,F,VS2,62.4,58.0,4.72,4.69,2.94,1080
82051,1.6,Premium,I,VS2,60.7,58.0,7.56,7.6,4.62,9290
37702,0.54,Ideal,D,SI1,62.3,55.0,5.2,5.22,3.25,1736
72921,0.35,Ideal,E,VS2,60.9,57.0,4.55,4.52,2.76,984
93610,1.5,Premium,J,VVS1,61.8,60.0,7.31,7.33,4.53,9322
46260,1.51,Good,E,SI1,64.2,59.0,7.16,7.3,4.64,10769
47163,1.2,Ideal,H,VVS2,62.1,55.0,6.84,6.79,4.23,5777
142331,1.0,Ideal,D,SI2,62.5,57.0,6.39,6.33,3.96,4536
56135,0.35,Ideal,G,VS1,61.0,56.0,4.54,4.58,2.79,746
160341,0.9,Premium,G,VS1,59.5,55.0,6.19,6.15,3.71,3800
174197,0.29,Ideal,H,VS1,62.0,55.0,4.26,4.28,2.64,464
47803,0.55,Ideal,D,SI1,61.9,55.0,5.24,5.29,3.26,1884
94343,1.02,Premium,E,SI2,62.8,60.0,6.44,6.36,4.02,4430
20270,1.17,Good,J,VS2,63.6,56.0,6.69,6.64,4.24,4196
4825,0.28,Very Good,G,IF,62.1,56.0,4.21,4.24,2.62,863
59616,0.51,Ideal,D,VS2,61.9,56.0,5.1,5.14,3.17,1816
159549,0.71,Ideal,D,VVS1,62.8,56.0,5.67,5.69,3.57,3266
26029,0.3,Ideal,F,VVS1,61.9,56.0,4.3,4.25,2.65,857
12658,0.9,Good,F,SI1,63.8,56.0,6.0,6.11,3.87,3732
102789,0.42,Premium,E,VS1,60.4,57.0,4.85,4.89,2.94,1105
11750,0.75,Premium,E,VS2,61.8,59.0,5.85,5.83,3.61,2837
190907,1.02,Very Good,H,VS2,63.4,57.0,6.39,6.42,4.05,4619
80232,1.66,Premium,G,SI1,62.4,59.0,7.59,7.54,4.71,12386
83998,1.07,Premium,I,VS1,62.3,60.0,6.52,6.49,4.05,4786
69841,0.42,Ideal,G,VS2,62.2,54.0,4.83,4.79,2.99,847
190916,1.53,Very Good,J,VS2,60.6,59.0,7.44,7.47,4.51,8104
127068,0.3,Ideal,G,IF,61.7,56.0,4.31,4.33,2.67,863
61891,1.21,Ideal,H,SI2,62.7,56.0,6.82,6.78,4.26,5367
25710,0.31,Ideal,F,VS1,62.5,57.0,4.36,4.31,2.71,907
88770,1.2,Ideal,H,SI2,62.0,56.0,6.82,6.78,4.2,4904
69531,0.44,Ideal,G,VVS1,62.0,55.0,4.87,4.91,3.03,1165
61400,0.3,Very Good,G,SI2,63.4,58.0,4.2,4.24,2.68,394
63412,0.32,Ideal,H,SI2,61.7,56.0,4.38,4.41,2.71,523
50025,0.4,Ideal,E,VVS2,61.4,56.0,4.74,4.78,2.92,1097
31855,0.71,Premium,H,SI2,60.4,59.0,5.76,5.79,3.49,2148
131971,1.56,Ideal,H,SI1,61.8,57.0,7.39,7.45,4.59,11011
75248,0.34,Very Good,G,SI1,62.3,56.0,4.46,4.5,2.79,563
165191,1.09,Premium,G,SI1,61.8,59.0,6.58,6.61,4.08,5113
96773,0.3,Premium,G,VS2,62.9,58.0,4.29,4.23,2.68,675
