id,carat,cut,color,clarity,depth,table,x,y,z,price
175171,0.7,Ideal,I,VS1,62.2,54.0,5.69,5.73,3.55,2418
100361,1.2,Very Good,I,VS2,63.2,55.0,6.74,6.68,4.25,5636
31317,0.34,Ideal,D,SI1,61.1,57.0,4.5,4.52,2.75,655
137130,0.5,Premium,G,VS2,62.0,60.0,5.13,5.11,3.17,1349
38069,1.02,Premium,F,VS1,62.1,58.0,6.47,6.44,4.02,7876
87283,0.5,Good,F,SI2,63.9,56.0,5.03,5.06,3.2,851
22661,1.21,Premium,H,VVS2,62.4,59.0,6.79,6.74,4.23,8421
181981,0.7,Premium,G,SI2,60.7,59.0,5.75,5.7,3.47,2041
61752,1.01,Good,F,SI1,64.3,59.0,6.33,6.37,4.07,4239
89075,0.32,Ideal,D,SI1,60.8,56.0,4.4,4.43,2.68,756
140557,0.52,Ideal,H,VVS2,61.6,56.0,5.19,5.21,3.2,1790
71256,0.73,Ideal,D,VS2,61.5,55.0,5.82,5.8,3.57,3730
134279,1.01,Premium,H,VS1,62.1,59.0,6.43,6.4,3.98,5487
105724,0.31,Ideal,D,SI1,61.9,56.0,4.28,4.31,2.67,571
182390,0.56,Very Good,D,VS2,60.9,56.0,5.32,5.35,3.25,1883
72096,0.52,Very Good,I,SI1,62.4,58.0,5.1,5.13,3.19,1073
9803,1.01,Premium,E,VS1,61.2,59.0,6.5,6.56,3.98,7094
18438,1.2,Ideal,F,VS2,61.9,56.0,6.75,6.8,4.2,8072
133410,0.31,Ideal,G,SI1,62.6,54.0,4.34,4.36,2.72,439
145312,0.7,Very Good,I,VVS1,61.2,58.0,5.67,5.71,3.48,2307
118717,1.13,Ideal,H,VS2,61.8,57.0,6.68,6.66,4.12,5974
84675,2.03,Premium,H,SI1,62.8,59.0,8.08,8.03,5.05,17347
155037,0.4,Ideal,D,VS2,62.3,57.0,4.69,4.72,2.94,999
155267,1.02,Very Good,F,SI1,63.0,56.0,6.35,6.38,4.01,5052
98196,0.3,Very Good,F,VVS1,61.9,55.0,4.25,4.29,2.64,682
35920,1.57,Ideal,I,SI1,61.3,56.0,7.52,7.48,4.59,8575
139312,0.31,Very Good,E,VS1,62.9,59.0,4.28,4.31,2.69,717
3042,0.91,Very Good,F,VS1,63.5,59.0,6.13,6.09,3.89,4436
102832,1.01,Very Good,G,VS2,62.4,61.0,6.35,6.39,3.98,6449
17437,1.2,Ideal,F,SI1,61.9,56.0,6.77,6.72,4.18,7243
57789,0.74,Premium,H,VS1,61.7,58.0,5.76,5.79,3.56,2907
16006,1.2,Good,I,SI1,63.3,61.0,6.65,6.62,4.2,3574
31032,0.39,Ideal,F,VS2,61.2,57.0,4.71,4.72,2.89,873
18439,0.4,Ideal,E,VVS2,61.4,54.0,4.73,4.76,2.91,1016
183670,0.7,Good,E,SI2,59.2,60.0,5.75,5.83,3.42,2379
56282,0.55,Ideal,I,SI2,61.2,56.0,5.3,5.32,3.25,1105
94948,0.33,Ideal,G,VS1,62.1,54.0,4.43,4.45,2.76,854
61870,1.51,Premium,H,VS2,61.8,60.0,7.38,7.33,4.54,10423
22953,1.05,Very Good,I,VVS1,63.1,59.0,6.5,6.47,4.08,4984
39570,0.71,Very Good,F,VS2,63.1,56.0,5.68,5.65,3.58,2762
179770,0.31,Very Good,E,VS2,62.1,56.0,4.31,4.33,2.68,872
12884,0.33,Premium,G,VVS2,60.6,60.0,4.47,4.44,2.7,965
28313,0.31,Premium,I,IF,60.0,58.0,4.45,4.39,2.65,864
145890,0.9,Very Good,G,VS1,62.1,59.0,6.14,6.12,3.81,4440
9077,0.9,Good,I,VS2,63.9,58.0,6.12,6.1,3.91,3176
145452,1.5,Ideal,D,SI1,62.4,57.0,7.26,7.32,4.55,14295
59469,1.01,Very Good,H,SI1,62.8,58.0,6.41,6.45,4.04,4759
115839,0.91,Premium,F,SI1,58.4,61.0,6.4,6.36,3.71,3933
155826,0.7,Ideal,F,SI1,60.9,56.0,5.77,5.74,3.5,2666
143092,0.9,Ideal,H,VS2,61.8,56.0,6.19,6.23,3.84,4018
11163,0.34,Premium,G,VS2,60.2,60.0,4.53,4.55,2.73,765
177814,1.1,Premium,F,VS2,59.5,56.0,6.78,6.73,4.03,8275
124974,1.2,Ideal,G,SI1,62.9,55.0,6.79,6.75,4.26,5759
66878,1.51,Ideal,G,VS1,61.8,58.0,7.33,7.35,4.54,14588
122521,0.34,Premium,G,VS2,61.2,58.0,4.46,4.49,2.74,765
93090,0.31,Good,H,VS1,63.1,57.0,4.31,4.34,2.73,544
173591,0.55,Ideal,H,VVS2,61.2,57.0,5.29,5.33,3.24,1877
143637,1.36,Very Good,H,VS2,59.6,61.0,7.16,7.2,4.28,7723
130045,0.3,Ideal,D,SI1,62.3,56.0,4.25,4.27,2.66,552
149872,0.91,Ideal,E,SI1,61.4,56.0,6.21,6.25,3.83,5656
186877,1.15,Ideal,H,SI1,61.7,57.0,6.71,6.75,4.15,5218
46804,0.23,Ideal,F,VS1,61.9,54.0,3.94,4.0,2.45,572
98882,0.51,Ideal,F,SI1,62.3,57.0,5.07,5.1,3.17,1596
134647,0.4,Premium,E,SI1,62.0,58.0,4.72,4.76,2.94,792
170962,1.0,Premium,D,SI2,62.4,60.0,6.31,6.29,3.93,4470
124874,0.41,Ideal,G,VS2,62.3,55.0,4.75,4.76,2.96,1061
142611,1.0,Very Good,D,SI1,62.7,58.0,6.33,6.39,3.99,5642
43907,0.54,Ideal,D,VS2,60.8,56.0,5.25,5.3,3.21,1929
51186,0.41,Ideal,F,VVS2,62.3,57.0,4.79,4.76,2.97,994
66556,1.02,Ideal,G,VS2,61.4,57.0,6.53,6.46,3.99,6552
35763,0.31,Ideal,E,VS2,61.8,54.0,4.37,4.35,2.69,872
8072,0.34,Ideal,G,VVS1,61.7,54.0,4.5,4.52,2.78,995
190123,0.43,Premium,G,IF,61.6,58.0,4.83,4.85,2.98,1433
31648,1.04,Premium,D,SI2,61.6,58.0,6.51,6.47,4.0,4751
94075,0.54,Ideal,E,VS2,61.4,56.0,5.25,5.27,3.23,1806
6440,0.67,Good,F,SI1,63.8,57.0,5.39,5.52,3.51,1895
173006,0.54,Ideal,G,VS1,61.1,57.0,5.24,5.27,3.21,1824
164394,0.39,Ideal,E,VS1,59.7,59.0,4.71,4.74,2.82,1004
150539,0.41,Ideal,H,VS1,62.3,56.0,4.7,4.75,2.94,829
108344,0.63,Ideal,J,SI2,61.9,55.0,5.51,5.54,3.43,1225
38783,0.43,Ideal,D,VS1,61.9,55.0,4.83,4.79,2.98,1264
166361,0.31,Ideal,F,SI1,61.4,56.0,4.34,4.36,2.67,516
171920,0.51,Ideal,I,VS2,62.0,57.0,5.12,5.09,3.17,1240
12143,0.23,Very Good,E,VVS1,61.2,59.0,3.95,3.98,2.43,499
89162,1.5,Premium,E,VS2,62.6,60.0,7.25,7.3,4.53,12648
58562,1.5,Premium,I,VS2,60.6,60.0,7.35,7.39,4.46,8820
191252,1.2,Premium,F,VS2,61.3,58.0,6.83,6.79,4.16,9028
62370,1.28,Very Good,F,SI2,62.5,58.0,6.96,6.88,4.33,5655
183091,1.51,Very Good,G,SI1,59.6,61.0,7.34,7.4,4.4,10431
29058,0.7,Ideal,F,VS1,62.9,57.0,5.65,5.67,3.56,2834
25636,1.59,Premium,E,VS2,62.3,59.0,7.36,7.45,4.61,13530
23446,1.1,Ideal,D,SI2,61.8,53.0,6.64,6.61,4.09,5497
136084,0.7,Good,G,SI1,65.5,60.0,5.62,5.56,3.66,2413
67063,1.01,Premium,H,VS2,59.3,60.0,6.54,6.59,3.9,4972
84056,0.9,Very Good,E,SI2,63.0,57.0,6.08,6.13,3.85,3725
175866,1.01,Good,F,SI1,63.5,58.0,6.32,6.35,4.02,4949
63117,1.21,Premium,I,VS2,61.3,59.0,6.84,6.81,4.19,5600
27863,0.41,Premium,G,VS1,61.1,58.0,4.78,4.81,2.93,1023
154577,0.33,Ideal,F,SI1,62.5,57.0,4.38,4.42,2.75,703
14964,0.78,Ideal,H,SI2,61.4,57.0,6.01,5.95,3.67,2385
10985,1.06,Very Good,H,SI1,62.4,57.0,6.48,6.51,4.05,5000
28696,0.33,Premium,G,IF,60.1,60.0,4.46,4.43,2.68,984
172551,1.55,Premium,J,SI1,62.2,59.0,7.41,7.36,4.59,6350
82996,1.38,Very Good,G,VS2,62.5,57.0,7.05,7.1,4.42,10214
187140,1.0,Premium,E,SI2,61.3,59.0,6.43,6.4,3.93,4432
98758,0.38,Ideal,E,VS1,61.6,57.0,4.63,4.66,2.86,1000
96745,1.0,Ideal,G,SI1,62.1,56.0,6.42,6.38,3.97,5378
2758,1.18,Premium,I,VS2,61.9,59.0,6.82,6.8,4.21,6052
67704,1.01,Very Good,E,SI2,62.9,63.0,6.27,6.21,3.91,3527
19361,0.3,Ideal,F,VS1,60.4,56.0,4.34,4.38,2.63,570
50171,0.54,Ideal,G,VVS2,61.5,54.0,5.25,5.27,3.23,1945
161687,0.41,Ideal,G,VS1,61.1,55.0,4.81,4.82,2.94,961
130734,0.91,Premium,I,VS2,61.9,58.0,6.22,6.19,3.85,3444
10241,0.71,Very Good,E,VS2,62.8,60.0,5.65,5.61,3.53,2765
68004,1.26,Ideal,F,VS1,62.2,56.0,6.95,6.87,4.29,8681
76917,0.51,Good,E,SI1,63.9,58.0,5.07,5.03,3.24,1399
43146,1.05,Ideal,I,SI1,61.6,56.0,6.5,6.52,4.01,4256
186526,1.23,Very Good,I,SI1,61.3,59.0,6.84,6.92,4.21,5105
96136,0.33,Ideal,E,VS2,61.5,55.0,4.42,4.46,2.73,723
151434,1.0,Ideal,F,SI1,62.1,54.2,6.41,6.45,3.99,5728
29898,1.01,Very Good,D,SI1,63.2,60.0,6.41,6.31,4.02,5381
11481,0.7,Very Good,F,VS1,61.9,57.0,5.65,5.7,3.51,2720
117969,0.32,Ideal,G,VS1,61.3,54.0,4.47,4.44,2.73,708
154719,0.51,Premium,D,SI2,61.7,58.0,5.1,5.14,3.17,1187
70439,0.55,Ideal,E,VS1,59.1,57.0,5.39,5.41,3.17,1925
91761,1.01,Premium,D,VS2,60.7,59.0,6.49,6.46,3.94,6955
5616,1.51,Premium,I,VS2,62.8,61.0,7.31,7.26,4.59,9193
133533,1.11,Ideal,G,VVS2,62.0,56.0,6.65,6.65,4.12,8941
126155,0.9,Good,D,SI2,63.6,58.0,6.07,6.11,3.88,3588
88281,1.04,Very Good,D,SI2,61.9,60.0,6.49,6.53,4.03,4637
168153,0.32,Ideal,D,SI2,62.2,56.0,4.41,4.41,2.75,589
21999,0.36,Ideal,H,VS1,62.0,55.0,4.58,4.63,2.85,689
148195,1.12,Premium,I,VS2,60.3,59.0,6.75,6.72,4.06,6405
52201,0.41,Premium,E,VS1,62.3,58.0,4.77,4.74,2.96,1153
193512,0.4,Very Good,J,VS2,64.0,54.0,4.7,4.67,3.0,765
11846,0.53,Ideal,D,SI1,61.9,56.0,5.21,5.24,3.23,1759
127154,0.54,Good,F,SI1,64.2,58.0,5.09,5.12,3.29,1112
99237,0.7,Very Good,G,VS2,63.0,57.0,5.63,5.66,3.55,2393
61222,0.3,Premium,H,VS1,62.6,58.0,4.32,4.29,2.69,630
61487,1.2,Premium,E,SI1,63.0,58.0,6.7,6.66,4.21,7917
175293,0.7,Very Good,H,VS1,59.3,58.0,5.8,5.84,3.45,2602
154257,0.31,Ideal,D,VS2,62.2,54.0,4.4,4.37,2.73,660
79856,1.07,Premium,H,VS1,62.4,59.0,6.53,6.49,4.07,6288
142518,0.7,Ideal,E,SI2,61.8,57.0,5.71,5.73,3.53,2398
1648,0.65,Premium,G,VS1,60.6,60.0,5.61,5.58,3.39,1884
186344,0.31,Premium,G,VS1,61.7,55.0,4.38,4.35,2.69,942
132760,0.41,Ideal,G,VS1,62.1,57.0,4.79,4.75,2.96,961
86794,0.9,Premium,F,SI1,62.8,58.0,6.19,6.13,3.86,3450
4740,1.23,Premium,G,VS2,61.7,58.0,6.91,6.87,4.25,7484
145930,0.32,Ideal,E,VS2,62.4,55.0,4.35,4.37,2.72,702
142330,1.03,Ideal,G,VS1,61.2,56.0,6.53,6.5,3.99,6781
138013,1.19,Premium,G,SI1,61.4,58.0,6.86,6.82,4.2,5806
75729,2.04,Premium,I,VS2,60.8,58.0,8.24,8.2,5.01,18557
121932,0.51,Ideal,E,VS2,61.3,56.0,5.18,5.2,3.18,1745
97011,0.48,Ideal,F,VVS2,62.5,56.0,5.0,5.03,3.14,1710
86454,0.5,Fair,H,SI1,66.5,60.0,4.91,4.86,3.25,718
176415,1.0,Ideal,H,VS1,62.4,57.0,6.41,6.39,3.99,5555
186109,0.36,Premium,G,SI1,61.0,61.0,4.62,4.58,2.81,689
115960,0.9,Very Good,H,SI1,63.1,60.0,6.04,6.13,3.84,3387
163158,0.38,Premium,E,SI1,61.2,60.0,4.68,4.63,2.86,916
80149,1.09,Ideal,I,SI1,61.9,56.0,6.62,6.58,4.09,4921
180766,0.34,Ideal,D,SI1,62.9,55.0,4.46,4.42,2.8,803
4800,0.24,Very Good,F,VS1,61.7,59.0,3.96,3.98,2.44,373
131437,0.77,Ideal,G,VS2,62.1,56.0,5.85,5.89,3.65,3137
106036,1.03,Premium,D,SI2,61.3,57.0,6.53,6.51,3.99,4812
120252,1.04,Premium,E,SI2,61.3,59.0,6.53,6.49,3.99,4957
92926,0.27,Ideal,I,VS1,62.0,54.0,4.18,4.2,2.6,432
186460,1.51,Good,I,SI2,64.0,59.0,7.17,7.12,4.57,6380
132067,0.71,Ideal,G,SI1,62.2,56.0,5.7,5.73,3.56,2161
79930,0.41,Ideal,D,SI2,62.8,57.0,4.73,4.7,2.96,827
112513,2.04,Ideal,H,VS2,61.0,57.0,8.22,8.27,5.01,18172
97189,0.31,Ideal,E,VVS1,61.8,56.0,4.34,4.37,2.69,895
184124,0.58,Premium,G,SI1,61.9,58.0,5.33,5.36,3.31,1448
147679,0.34,Ideal,D,VS2,61.2,54.0,4.55,4.5,2.77,1063
45098,1.21,Ideal,G,VS1,62.1,55.0,6.79,6.84,4.23,9604
162954,0.72,Ideal,G,SI1,61.8,55.0,5.75,5.79,3.56,2583
97643,0.7,Premium,F,SI1,60.6,58.0,5.72,5.65,3.46,2074
93861,0.31,Ideal,D,VS2,61.9,56.0,4.32,4.33,2.68,734
23153,0.31,Ideal,E,VS2,61.7,54.0,4.37,4.39,2.7,872
97512,0.41,Ideal,F,VS2,60.4,57.0,4.85,4.82,2.92,1107
104174,0.54,Very Good,D,VS2,61.3,59.0,5.19,5.22,3.19,1760
114160,1.59,Ideal,H,SI1,61.8,57.0,7.47,7.51,4.62,11248
68898,1.02,Ideal,F,SI2,61.6,57.0,6.48,6.45,3.98,4661
11742,1.24,Ideal,H,VVS2,60.8,57.0,6.94,6.98,4.22,8818
28089,0.37,Ideal,F,SI1,62.1,55.0,4.61,4.57,2.85,760
176205,0.72,Very Good,I,SI1,61.3,59.9,5.68,5.75,3.51,1914
47033,0.52,Ideal,E,VS2,61.8,56.0,5.16,5.18,3.19,1621
117825,0.61,Very Good,D,SI1,61.2,58.4,5.46,5.5,3.34,1828
18279,0.8,Premium,E,SI2,62.9,59.0,5.87,5.89,3.7,2973
4652,1.5,Premium,J,SI2,59.3,62.0,7.38,7.48,4.41,4600
22420,0.3,Premium,H,VVS2,62.1,60.0,4.28,4.25,2.65,605
13236,0.76,Ideal,H,VS2,61.6,55.0,5.85,5.9,3.62,3171
18078,0.81,Ideal,G,SI1,61.4,55.0,5.98,6.02,3.69,3617
106202,1.21,Premium,G,VS2,62.2,58.0,6.85,6.79,4.23,7634
38693,0.77,Ideal,F,VS2,62.7,57.0,5.82,5.89,3.67,2931
167693,0.72,Ideal,F,SI1,62.3,55.0,5.8,5.73,3.6,2491
147151,1.0,Premium,G,SI1,62.7,59.0,6.26,6.3,3.94,4209
31643,0.31,Ideal,I,VS1,62.2,56.0,4.3,4.34,2.69,489
79932,2.25,Premium,H,SI2,61.0,60.0,8.45,8.41,5.15,17403
169421,0.4,Good,I,VS2,63.6,59.0,4.69,4.66,2.97,696
35147,0.54,Ideal,E,SI1,61.8,56.0,5.22,5.25,3.24,1421
115334,1.04,Premium,E,SI1,60.5,62.0,6.59,6.55,3.97,5004
158275,0.7,Premium,F,SI1,60.6,58.0,5.76,5.8,3.5,2553
74556,1.2,Ideal,G,SI2,62.4,59.0,6.73,6.7,4.19,4967
171891,1.55,Ideal,I,VS2,61.9,54.0,7.47,7.44,4.62,9786
34937,2.14,Ideal,H,SI1,61.9,57.0,8.32,8.28,5.12,18700
143721,0.26,Ideal,E,VVS2,61.9,56.0,4.08,4.1,2.53,586
117701,0.7,Premium,G,SI1,60.4,58.0,5.79,5.81,3.5,2415
146628,1.01,Very Good,E,VS2,62.9,58.0,6.36,6.4,4.01,6628
132982,1.1,Very Good,I,SI1,60.9,56.0,6.66,6.72,4.08,4583
42435,0.76,Premium,H,SI2,61.9,58.0,5.82,5.86,3.61,2319
72156,0.34,Premium,F,SI1,61.1,61.0,4.5,4.47,2.74,755
93055,1.01,Good,F,VS2,59.9,61.0,6.46,6.48,3.88,5832
134568,0.77,Ideal,H,SI1,60.9,56.0,5.88,5.92,3.6,3080
75526,0.5,Ideal,E,SI1,62.4,57.0,5.09,5.11,3.19,1448
43382,0.32,Good,D,SI1,63.9,54.0,4.38,4.34,2.79,756
188998,0.3,Ideal,E,SI1,61.8,56.0,4.33,4.36,2.69,672
103583,0.75,Premium,I,VS2,62.0,59.0,5.79,5.76,3.58,2444
152876,0.7,Ideal,D,SI1,61.0,57.0,5.74,5.77,3.52,3599
181693,0.71,Ideal,D,SI1,61.5,56.0,5.75,5.8,3.55,2630
139606,0.31,Ideal,E,VVS2,61.7,56.0,4.37,4.41,2.71,760
94814,0.32,Premium,F,VS2,60.8,59.0,4.45,4.41,2.69,1013
27084,1.01,Premium,H,SI1,61.5,61.0,6.46,6.42,3.97,4832
29073,0.7,Ideal,D,SI1,62.0,56.0,5.67,5.61,3.5,3185
147395,1.08,Very Good,G,VS2,62.9,58.0,6.5,6.54,4.1,6360
51739,1.1,Good,F,VS2,59.3,61.0,6.68,6.73,3.99,6326
61306,0.82,Ideal,H,VS2,61.8,57.0,5.98,6.04,3.72,2512
112478,0.71,Very Good,G,SI1,62.4,56.0,5.7,5.74,3.56,2381
181777,0.7,Very Good,F,SI1,63.0,56.0,5.65,5.68,3.56,2247
52558,1.06,Ideal,I,SI2,61.9,56.0,6.53,6.55,4.05,4126
87826,0.39,Ideal,J,VVS2,61.1,55.0,4.7,4.75,2.89,774
183256,0.77,Very Good,D,SI1,58.2,59.0,6.01,6.07,3.51,3058
51893,0.8,Premium,G,SI2,61.6,58.0,5.99,5.96,3.67,2570
49342,2.01,Premium,H,SI1,62.5,61.0,8.08,8.04,5.01,16733
103082,0.59,Good,G,SI1,63.4,60.0,5.29,5.34,3.36,1350
82771,0.71,Premium,F,SI2,61.0,58.0,5.78,5.73,3.51,2044
83342,0.4,Ideal,F,VVS1,62.9,57.0,4.68,4.73,2.96,1205
101625,1.53,Ideal,G,VS2,61.2,55.0,7.42,7.45,4.53,14107
73209,0.9,Premium,D,SI1,62.8,58.0,6.12,6.17,3.86,3918
46777,1.23,Ideal,H,VS1,61.4,55.0,6.87,6.92,4.23,7550
155140,0.31,Good,H,SI1,63.3,56.0,4.34,4.35,2.75,426
43710,0.79,Very Good,G,VS1,62.4,59.0,6.0,6.03,3.74,3548
129153,1.5,Ideal,I,SI1,61.7,60.0,7.31,7.37,4.53,8426
31571,0.38,Premium,G,VS2,61.7,59.0,4.67,4.7,2.89,872
495,0.4,Ideal,D,VVS1,61.9,57.0,4.71,4.75,2.92,1130
94343,1.02,Premium,E,SI2,62.8,60.0,6.44,6.36,4.02,4430
149909,0.3,Ideal,G,VVS2,62.4,56.0,4.3,4.32,2.69,778
11907,0.9,Premium,D,SI1,59.6,61.0,6.28,6.22,3.71,3950
114208,0.4,Very Good,E,VVS2,61.8,56.0,4.77,4.74,2.94,1049
161074,2.03,Premium,G,VS1,62.1,58.0,8.06,8.13,5.03,18717
134210,0.23,Very Good,E,VS1,63.7,55.0,3.9,3.95,2.49,434
123589,0.43,Ideal,D,VS2,62.0,57.0,4.83,4.8,2.98,934
129903,2.11,Ideal,H,SI2,62.5,57.0,8.19,8.16,5.11,12899
42437,1.59,Ideal,I,VS1,63.0,56.0,7.4,7.43,4.67,11566
87339,0.33,Ideal,H,VVS1,61.9,55.0,4.46,4.49,2.77,753
126430,1.07,Ideal,I,SI1,61.2,56.0,6.62,6.58,4.04,4578
175267,0.92,Premium,F,SI2,60.9,57.0,6.35,6.29,3.85,3584
181014,1.01,Good,E,SI2,63.5,60.0,6.34,6.38,4.03,4414
36604,1.54,Ideal,D,SI1,61.4,57.0,7.48,7.45,4.58,15776
11721,0.57,Premium,D,SI1,61.7,60.0,5.32,5.28,3.26,1861
174643,1.2,Very Good,I,SI2,63.3,57.0,6.72,6.78,4.27,4514
34289,1.0,Premium,J,SI1,62.8,59.0,6.37,6.29,3.97,3750
173456,0.3,Very Good,F,VS2,63.0,55.0,4.28,4.24,2.68,776
176078,0.7,Very Good,E,SI1,59.8,59.0,5.7,5.74,3.42,2753
141588,0.41,Ideal,F,VS2,62.1,55.0,4.76,4.78,2.96,1024
34260,0.35,Ideal,G,VVS2,61.5,56.0,4.5,4.53,2.78,798
126080,1.21,Ideal,J,SI1,60.8,56.0,6.94,6.92,4.2,5376
37514,1.62,Ideal,F,SI1,61.4,57.0,7.58,7.61,4.66,11922
178663,0.52,Ideal,G,SI1,61.8,55.0,5.16,5.19,3.2,1249
156907,1.01,Premium,G,VS2,62.8,58.0,6.45,6.41,4.03,6299
128768,0.34,Ideal,E,IF,62.8,57.0,4.44,4.41,2.77,1018
188052,1.29,Premium,G,SI1,62.2,58.0,6.95,6.88,4.3,6565
190335,1.16,Ideal,G,SI1,61.1,57.0,6.78,6.84,4.15,5942
177559,0.5,Good,D,SI1,63.3,56.0,5.04,5.03,3.19,1343
24756,0.7,Good,G,SI1,63.8,57.0,5.63,5.59,3.58,1949
111521,0.3,Ideal,E,VS1,61.6,55.0,4.33,4.35,2.67,911
21539,0.53,Very Good,F,VVS2,60.4,58.0,5.23,5.27,3.17,2297
44202,1.01,Premium,E,VS2,60.8,59.0,6.47,6.52,3.95,6543
138347,2.01,Premium,I,SI1,61.2,60.0,8.19,7.96,4.96,16718
45427,0.7,Premium,F,SI1,60.9,60.0,5.7,5.74,3.48,2258
21307,0.7,Premium,G,VS2,61.4,59.0,5.68,5.68,3.49,2648
85891,0.55,Premium,D,VS1,60.2,60.0,5.32,5.29,3.2,2039
111962,0.7,Very Good,G,SI1,61.0,57.0,5.7,5.75,3.5,2596
76223,0.46,Ideal,E,VS1,62.0,54.0,4.96,4.99,3.09,1359
44949,0.55,Ideal,E,VS2,61.6,56.0,5.26,5.29,3.25,1808
149773,0.31,Ideal,E,VVS2,61.1,55.0,4.42,4.45,2.71,864
56075,0.9,Very Good,I,VVS1,62.8,59.0,6.17,6.14,3.86,4187
166513,0.3,Premium,G,VS1,62.3,59.0,4.29,4.26,2.66,776
24249,1.01,Ideal,F,VVS2,61.7,57.0,6.42,6.47,3.98,9245
44461,0.41,Premium,E,SI2,61.3,58.0,4.83,4.79,2.95,876
112254,0.31,Ideal,D,VS2,61.1,57.0,4.35,4.38,2.66,681
162240,0.31,Ideal,F,SI1,61.8,54.0,4.34,4.36,2.69,516
2230,0.61,Ideal,H,SI1,62.8,55.0,5.39,5.44,3.39,1395
18355,0.31,Ideal,D,VS2,61.4,56.0,4.38,4.34,2.68,942
86937,0.7,Ideal,F,VS2,61.8,56.0,5.7,5.75,3.54,2573
16827,1.51,Ideal,G,VVS2,61.5,55.0,7.37,7.34,4.52,12798
104319,0.5,Premium,E,SI1,61.4,60.0,5.14,5.09,3.15,1327
120035,0.53,Very Good,E,SI1,59.2,60.0,5.26,5.29,3.14,1303
118678,1.0,Premium,E,SI2,62.3,59.0,6.37,6.34,3.96,4410
82237,0.53,Ideal,F,SI2,62.0,56.0,5.17,5.22,3.22,1227
143930,1.27,Premium,H,SI1,61.0,59.0,6.97,6.91,4.25,6460
98005,0.42,Ideal,F,VVS1,61.8,55.0,4.8,4.83,2.97,1331
126297,0.26,Very Good,H,SI1,62.8,56.0,4.03,4.06,2.54,351
23188,1.51,Premium,E,VS2,61.6,58.0,7.38,7.36,4.54,15323
8824,1.01,Fair,G,SI1,64.7,55.0,6.33,6.25,4.06,4132
126964,0.51,Ideal,F,VS2,61.8,56.0,5.13,5.15,3.18,1595
166476,0.3,Premium,G,SI2,60.1,60.0,4.38,4.35,2.62,506
20204,0.72,Very Good,J,VS2,61.1,56.0,5.76,5.81,3.54,2010
147325,1.05,Ideal,E,SI2,62.2,55.0,6.6,6.52,4.08,5504
42788,0.9,Premium,E,VS1,60.4,60.0,6.15,6.23,3.75,4179
190405,0.34,Premium,D,VS2,60.1,58.0,4.55,4.52,2.73,829
46147,2.06,Good,H,SI1,64.1,55.0,7.97,8.09,5.16,13622
135970,0.78,Premium,H,VS2,62.3,58.0,5.88,5.81,3.65,2614
44901,1.01,Ideal,F,SI2,62.3,54.0,6.42,6.46,4.01,4468
50619,0.51,Good,F,VS2,63.7,55.0,5.1,5.07,3.23,1596
100919,0.51,Very Good,F,VS2,62.3,57.0,5.1,5.12,3.17,1605
1439,1.03,Very Good,H,VS2,63.0,56.0,6.4,6.45,4.04,5469
54601,0.72,Ideal,I,VS1,61.2,57.0,5.74,5.78,3.53,2583
140348,0.38,Ideal,D,VS2,62.0,55.6,4.66,4.63,2.87,893
177521,0.71,Premium,F,VS2,61.6,59.0,5.69,5.73,3.52,2836
60905,0.3,Ideal,G,VVS2,62.3,55.0,4.28,4.31,2.67,684
183394,2.01,Very Good,I,SI2,62.9,60.0,7.97,7.93,5.0,13655
9043,1.12,Very Good,D,SI2,61.3,59.0,6.65,6.7,4.08,5880
1220,0.9,Very Good,H,VVS2,62.1,56.0,6.15,6.17,3.83,4389
173127,2.35,Ideal,G,SI2,61.3,57.0,8.56,8.48,5.23,17746
86586,0.31,Very Good,J,SI2,63.3,56.0,4.32,4.28,2.73,335
183604,0.33,Ideal,F,VS2,60.9,57.0,4.47,4.45,2.72,854
182370,1.01,Premium,G,VVS1,60.6,59.0,6.52,6.47,3.92,8999
139151,1.26,Good,G,SI2,63.6,56.0,6.78,6.83,4.33,5986
160302,0.35,Premium,F,VS2,61.1,58.0,4.52,4.56,2.77,908
67493,1.5,Very Good,J,VS2,63.5,58.0,7.24,7.19,4.57,7504
30065,0.43,Ideal,H,IF,61.9,56.0,4.87,4.83,3.0,1056
69622,2.14,Very Good,I,SI1,63.5,55.0,8.27,8.17,5.21,16811
1191,1.27,Premium,H,SI2,61.5,60.0,6.95,6.88,4.26,4732
80390,0.6,Ideal,D,VS2,62.1,56.0,5.39,5.43,3.36,1922
184425,1.61,Ideal,G,VS2,62.7,56.0,7.49,7.44,4.67,15137
77065,1.03,Premium,G,SI2,61.6,60.0,6.44,6.47,3.97,4322
139949,0.71,Very Good,G,SI1,63.4,58.0,5.65,5.68,3.59,2145
16649,1.0,Premium,E,SI2,58.3,60.0,6.59,6.54,3.84,3763
11349,2.02,Ideal,I,SI1,62.2,56.0,8.07,8.12,5.03,15007
95325,1.71,Premium,G,SI1,62.2,58.0,7.65,7.62,4.75,13206
184442,1.01,Premium,H,SI1,61.5,59.0,6.5,6.46,3.98,4989
142923,0.39,Premium,D,SI1,61.3,59.0,4.64,4.71,2.86,947
167300,1.5,Very Good,D,SI1,62.3,59.0,7.26,7.32,4.53,11726
60332,0.31,Ideal,I,SI1,62.5,55.0,4.35,4.4,2.74,523
